Actual,Predicted
0.46,0.47904092503518514
0.655,0.6354418897198193
0.405,0.4594097590364786
0.465,0.49931507249458656
0.455,0.45461312820142413
0.45,0.4899098705045757
0.52,0.4996661527946478
0.505,0.5050172583152686
0.49,0.49008817462696513
0.45,0.5194896928570429
0.475,0.494969044905671
0.425,0.439960001699355
0.45,0.4845908421180439
0.49,0.5144452399973578
0.505,0.5353347705098291
0.485,0.4852057702857432
0.5,0.4948771694127271
0.505,0.4904546725267976
0.49,0.46534165292824625
0.53,0.5150055442180784
0.405,0.44539923183734736
0.405,0.42990803697777236
0.505,0.49473578459688694
0.47,0.4744800695328264
0.445,0.47507016358970494
0.46,0.4394124819180433
0.47,0.48461097323492164
0.5,0.4953647951180902
0.635,0.5346081761238387
0.515,0.4945760671618925
0.47,0.494800351403547
0.505,0.5092339646638394
0.385,0.47064570857202115
0.575,0.5752865989973528
0.465,0.5289806905221731
0.46,0.484748968235865
0.515,0.48929394540070315
0.495,0.4495340065459381
0.59,0.5307052990320947
0.455,0.43004171128259827
0.545,0.514681115370522
0.485,0.43929693119299135
0.5,0.5053316233005848
0.46,0.4857121778233855
0.48,0.509086429965458
0.42,0.4804889211163964
0.56,0.5402307800442172
0.525,0.5290924898213442
0.5,0.4903959563685673
0.485,0.46424015876689384
0.46,0.4398936718560015
0.51,0.5342073157846163
0.38,0.4345903529037395
0.515,0.44446442509974254
0.47,0.469280568478851
0.45,0.4898449192529994
0.54,0.5395313012782039
0.495,0.4602516055743679
0.555,0.5347875156912839
0.455,0.46037021141586587
0.53,0.4801524203302337
0.52,0.5297907843680972
0.535,0.5149230367521097
0.52,0.5141066316321953
0.57,0.5303402172957719
0.535,0.47958076872476074
0.53,0.5197364422377102
0.49,0.5207837169583367
0.51,0.5300992872030077
0.48,0.4895016123617832
0.565,0.5440479945655836
0.475,0.47004665519139927
0.565,0.5301148393874914
0.455,0.49479947663103135
0.48,0.49426594296509857
0.485,0.4952381255420665
0.43,0.4706366262568848
0.53,0.5441353663970991
0.535,0.549645194239828
0.615,0.5349416184341115
0.485,0.47991665241458853
0.515,0.48978501526718504
0.485,0.5099274630782326
0.47,0.5098188516048395
0.55,0.5146060567983703
0.51,0.47967578580390285
0.545,0.5397899740601311
0.46,0.4499828379975861
0.5,0.4992747103261589
0.43,0.47005378107727713
0.515,0.5453309543401735
0.5,0.504423940036238
0.545,0.5548050197472476
0.525,0.49530705019842475
0.375,0.4147680394153348
0.47,0.47490589492746665
0.51,0.49007918646216
0.415,0.47966077422804154
0.555,0.5000788379694767
0.545,0.5294340764457708
0.44,0.4698449795168168
0.48,0.4601443677330914
0.565,0.5498108854692993
0.45,0.4597945991783769
0.5,0.4645423558895279
0.495,0.5548821796378557
0.48,0.4947418485496548
0.51,0.47497787187041346
0.46,0.5202627624681815
0.585,0.5045466574878376
0.5,0.5048055340151268
0.525,0.5106284433422628
0.515,0.4893134729792812
0.57,0.5901410773666054
0.515,0.5501271397390332
0.5,0.5196697067560725
0.49,0.5051776113764934
0.485,0.46003079469050245
0.505,0.48976317343807396
0.47,0.4903708775441421
0.41,0.43390892652558877
0.49,0.5147791186367925
0.465,0.4794462954600677
0.52,0.48555854262663484
0.555,0.5301409274216357
0.435,0.49440611593097494
0.505,0.4795680526140319
0.505,0.5145700468664222
0.495,0.4756359783418285
0.615,0.5454711130547406
0.565,0.5356878734635154
0.445,0.45520720190723263
0.555,0.524698061709559
0.535,0.5496155758261072
0.465,0.5201487437585145
0.505,0.4749403115477768
0.53,0.5491964932185173
0.595,0.5848148638352088
0.525,0.4958104336265786
0.51,0.5051375174357418
0.57,0.529551037281748
0.395,0.4450425678801221
0.56,0.5097700049133804
0.485,0.4595894852766884
0.51,0.4699119231698766
0.58,0.5147023459413042
0.55,0.5152065314577824
0.47,0.4800451593190498
0.56,0.5690204458767408
0.515,0.5094605914497181
0.505,0.49942664569531586
0.44,0.4899194284458741
0.405,0.47878620951721546
0.51,0.539542515194088
0.595,0.564801530869929
0.405,0.4854359202892408
0.55,0.4911601716839522
0.475,0.5246706688476593
0.455,0.48046501123586677
0.445,0.4697264664962994
0.495,0.4847394670146956
0.515,0.4898880637955694
0.45,0.43025971632443943
0.47,0.47017957513288544
0.53,0.4804400336924113
0.455,0.4996589510259585
0.445,0.48462705041524523
0.49,0.48445034147165783
0.525,0.46011373670615885
0.52,0.49066841186806454
0.575,0.5597085586925319
0.495,0.49498387379282827
0.45,0.4798232465623229
0.555,0.5501515717651466
0.565,0.49534709883011857
0.575,0.5344710475271656
0.495,0.47033156870539755
0.51,0.4845090580052324
0.445,0.500275933659417
0.54,0.5356087203186509
0.435,0.5195472800663956
0.545,0.5145129369059845
0.495,0.5053396562066551
0.565,0.5143487058204915
0.51,0.523840516966578
0.49,0.48517297975277296
0.51,0.48996060887452514
0.48,0.4640487100873998
0.505,0.45969050820670787
0.525,0.5951009331886697
0.55,0.5498297586147152
0.595,0.5747293016899946
0.515,0.5244287914199762
0.4,0.43986086985208517
0.42,0.4695403013549498
0.495,0.46541278217240234
0.455,0.469584477322634
0.41,0.4548135546934066
0.505,0.5051837075186936
0.555,0.5093370855828384
0.565,0.5147877471031085
0.445,0.4794500066290746
0.455,0.4245314614088171
0.485,0.5501483750867567
0.485,0.48472362744220787
0.415,0.5052676018249167
0.495,0.4746701080147084
0.425,0.4953120293570958
0.48,0.4696477638694332
0.565,0.5345789410313738
0.525,0.5450796642474629
0.495,0.5092874548049676
0.435,0.44431930685521964
0.53,0.5203119325182786
0.53,0.49980137134556374
0.51,0.5055550878959609
0.48,0.45944276462783207
0.475,0.4553723245470293
0.51,0.5198145640538151
0.555,0.5599197397695606
0.45,0.4607819109936299
0.57,0.5745265574652095
0.48,0.4953855450797369
0.475,0.48050545803611716
0.605,0.5848862482408036
0.515,0.5096818142883834
0.435,0.5148036962687708
0.42,0.4347089274136777
0.4,0.43464550302784943
0.525,0.5588398726500917
0.57,0.5649861542169189
0.455,0.4944657905873755
0.5,0.5546860090788036
0.59,0.5347506051678905
0.43,0.38967272435219
0.52,0.529860524376472
0.535,0.5392704475079281
0.41,0.46434293688583106
0.51,0.5249180585050823
0.56,0.5795538166412112
0.495,0.5153670559736836
0.49,0.4954220249833367
0.6,0.5349074550323624
0.465,0.45488306462486194
0.525,0.5201828299292429
0.47,0.4853262696272272
0.48,0.48439971682426536
0.55,0.5155719456491424
0.56,0.5342314672718278
0.48,0.4946141729190486
0.56,0.5060232070077221
0.46,0.45507416021888314
0.465,0.49486294907666634
0.455,0.4792836247479406
0.495,0.5058328873154294
0.56,0.5704362124775674
0.47,0.4504780734755171
0.475,0.5100723977149783
0.535,0.4700332419454792
0.55,0.48485234008473627
0.51,0.4947727245284775
0.535,0.5388804857699943
0.49,0.499785482513097
0.49,0.489459892671773
0.475,0.4393996560118333
0.515,0.5146212308829685
0.39,0.46983991524956903
0.515,0.49055193374665756
0.57,0.5099553857174032
0.575,0.5003503030984965
0.445,0.494163375034268
0.55,0.5292057754508288
0.545,0.5098137011857024
0.44,0.46490468012365643
0.485,0.5047578001117597
0.48,0.47002456216348176
0.505,0.5058790701470586
0.505,0.5050481863997507
0.54,0.5551073221079081
0.49,0.48913609601070446
0.59,0.5498341811280744
0.515,0.5239024037474087
0.53,0.47485988502751253
0.435,0.49912904574228145
0.44,0.45990233776103995
0.485,0.49010103236803276
0.48,0.5399618032543285
0.54,0.5098944572737731
0.6,0.6001421841599184
0.575,0.5249185049367973
0.505,0.4748023080619766
0.545,0.5287997967410071
0.43,0.4451681018319017
0.495,0.4499991514601359
0.405,0.42454162646155624
0.465,0.4998982105327654
0.565,0.5295723380217342
0.395,0.4193986384663463
0.435,0.444360783639779
0.58,0.5551785493202732
0.565,0.5401338014336795
0.6,0.5647581379728182
0.48,0.4950452297492069
0.575,0.5594623426579761
0.57,0.5248467927305118
0.485,0.4699705876450774
0.5,0.47980799205876895
0.48,0.47024831763031516
0.53,0.5197251112154953
0.525,0.5352617982020853
0.495,0.4851770514331335
0.49,0.4794235540222617
0.45,0.4644144874262414
0.42,0.4400628960777917
0.58,0.5802234406454337
0.465,0.46036505803929734
0.485,0.5147886102183479
0.41,0.39470469630440774
0.51,0.5104522104968587
0.465,0.47966979301761725
0.51,0.5199753031309153
0.56,0.5345188217347512
0.56,0.5005613551911002
0.52,0.519387596780134
0.43,0.44517052809597735
0.42,0.4850698142444572
0.555,0.5339295467278895
0.48,0.4943850928076279
0.605,0.5457656230403093
0.49,0.5144915490550095
0.485,0.4706634561295184
0.435,0.4600274039907061
0.545,0.5196582423125289
0.39,0.4251075298200898
0.485,0.43998308095266103
0.465,0.5052530066121526
0.455,0.4691703978088494
0.58,0.5395938562929335
0.46,0.5150520443435415
0.465,0.4694964287065296
0.555,0.5501219555295249
0.455,0.5442564152469731
0.5,0.4949913937170624
0.57,0.5494626756755562
0.53,0.5298392981229568
0.47,0.48951213292050055
0.45,0.47533233419046533
0.575,0.5397971881738077
0.535,0.5247961626500154
0.55,0.540930981007758
0.435,0.4144038273076301
0.475,0.5192542432198285
0.49,0.4997014491178128
0.455,0.47511232626542765
0.49,0.505384766866454
0.505,0.5000595818747757
0.585,0.5294941612581446
0.545,0.4845126811173404
0.485,0.4847610297462496
0.585,0.6097635091715146
0.525,0.49473402343494566
0.4,0.4602421286322695
0.515,0.5296169990578536
0.525,0.5040188771485941
0.52,0.4501242168819043
0.485,0.4841293076364658
0.46,0.47482452796476304
0.475,0.4849167553215148
0.475,0.4595483617083688
0.475,0.4649634272092948
0.48,0.5145624854696103
0.475,0.5046234311737424
0.47,0.4394885660583681
0.56,0.5691626747091825
0.51,0.4788745422725366
0.52,0.5199995625979584
0.515,0.47531259826535494
0.585,0.5251908035764689
0.56,0.544749348389043
0.51,0.49949413970748335
0.57,0.5301075158176463
0.48,0.5146722510602931
0.535,0.5242697121662855
0.495,0.5255274827739423
0.485,0.519776061539177
0.585,0.5896547860241398
0.41,0.4454739301891478
0.485,0.5440297653070605
0.54,0.4843936726972128
0.45,0.43446359800001333
0.49,0.49446079803057996
0.485,0.48444356969742963
0.43,0.48995563308037265
0.5,0.4951208962960746
0.41,0.4548742582048811
0.525,0.4996039587353638
0.63,0.5491373557022157
0.43,0.45500456955784213
0.49,0.4753292774674151
0.495,0.4902143342327387
0.505,0.500122826305649
0.475,0.44941576503040065
0.515,0.4895339440908806
0.48,0.514289960534555
0.44,0.4796444400082488
0.415,0.4499400097405003
0.455,0.4697793733795078
0.52,0.5092074519021799
0.49,0.4847614362812323
0.555,0.5598454481618791
0.43,0.44966926324541856
0.545,0.5000314170630672
0.525,0.5048626592521862
0.525,0.5543123837526267
0.495,0.5300567588980142
0.545,0.5199193234935628
0.48,0.479975795241571
0.56,0.5502449688258115
0.5,0.49979071857897805
0.59,0.5644784379622884
0.63,0.5598588790838206
0.535,0.4950905561503355
0.5,0.5039927620515068
0.54,0.5254480895648406
0.42,0.45513206552922436
0.46,0.4901922810043906
0.56,0.5598757616091401
0.53,0.4700897813443751
0.48,0.47968641074878793
0.455,0.48985851284563703
0.49,0.484425934222415
0.575,0.5050974584430444
0.41,0.4546777462745123
0.445,0.4852572536293663
0.45,0.42970978559100426
0.51,0.5154814394868954
0.455,0.4397174605554315
0.455,0.5142602840419391
0.455,0.4748604294955653
0.505,0.499705800925658
0.505,0.5098549345291622
0.455,0.4494520127260276
0.46,0.4851218276105404
0.52,0.5347015635547436
0.505,0.5093180251524778
0.475,0.4652709350864409
0.475,0.4749435602049505
0.495,0.4740046109387718
0.56,0.5350779869388856
0.48,0.4849593195188647
0.505,0.47047743158288674
0.445,0.4299626188704292
0.525,0.5550672876344922
0.61,0.5404129907383585
0.48,0.4851603978608305
0.425,0.4543657279982701
0.525,0.5250363769072263
0.505,0.5248170875857227
0.42,0.49044192710267676
0.53,0.48007874823532004
0.475,0.4945595788445621
0.44,0.4645730459275395
0.455,0.4704471050796418
0.41,0.40021578712372596
0.465,0.5049096814720035
0.41,0.4649553958905793
0.42,0.43987925583167253
0.51,0.534602007175371
0.475,0.47940457126473174
0.445,0.4497694133984473
0.51,0.5040763409657211
0.6,0.5292578124718094
0.5,0.46463338143679667
0.465,0.4649675714081129
0.595,0.5957209954678535
0.45,0.4699118053729524
0.485,0.45425648179112327
0.465,0.48488271953958617
0.41,0.4545622829237375
0.465,0.4645086368448579
0.55,0.5697183821219806
0.61,0.5495425266431055
0.465,0.5492288990349957
0.52,0.5494000852043617
0.475,0.43530872948500454
0.53,0.5088627209718126
0.49,0.5249818960727634
0.445,0.47515892134780024
0.545,0.5301058316683586
0.5,0.4893748549090245
0.545,0.5393190625449533
0.46,0.47919368575965
0.48,0.5189103788891196
0.525,0.5144447245704846
0.47,0.48970614096814014
0.565,0.5149899603229726
0.5,0.5248971263442309
0.54,0.5693769452552963
0.655,0.609623568689344
0.475,0.5004663907780861
0.525,0.5249608681666759
0.46,0.4747556462653267
0.5,0.47406058638715537
0.52,0.4653821000022484
0.48,0.4691050245489231
0.525,0.504836243556243
0.46,0.494593001971416
0.58,0.5545329361911574
0.52,0.524501783616784
0.515,0.4859494662306384
0.52,0.5003619709599897
0.515,0.5447961421380678
0.5,0.5347468637425579
0.565,0.5044423438661862
0.43,0.4638818653950203
0.55,0.4597654485238628
0.545,0.5550139474600242
0.56,0.5150715606506857
0.45,0.47448970216695757
0.44,0.47944799901656177
0.505,0.4797369490437439
0.49,0.4842883460205293
0.55,0.5349703438166918
0.415,0.47997073624127795
0.565,0.5492779220405325
0.48,0.4746284059575987
0.485,0.45924417805923823
0.44,0.4997654684096792
0.485,0.5101288441759778
0.55,0.5450582450633134
0.465,0.47476688435900305
0.555,0.5247227357890463
0.425,0.47498816780776154
0.55,0.5007306841148575
0.44,0.49912099739756605
0.415,0.4402130968912231
0.505,0.5051581887945145
0.53,0.4948094844846243
0.565,0.5541256026770632
0.5,0.48901068105047113
0.455,0.5144586375794223
0.535,0.5556208493716005
0.625,0.5903331999858132
0.52,0.4743387858960676
0.47,0.43955405109547524
0.475,0.509596050236027
0.515,0.4747157252706238
0.575,0.5251380916036669
0.495,0.4593522660061047
0.485,0.5043497110194622
0.51,0.5147880543001031
0.535,0.49931014635300247
0.52,0.499418956604907
0.515,0.46471367977579703
0.5,0.49005559128866544
0.51,0.5093203893861006
0.515,0.4796409681583395
0.425,0.4649375168573701
0.485,0.4394313007031111
0.62,0.5752295439668643
0.52,0.5346041617944367
0.565,0.5148336158742522
0.515,0.4742779280756246
0.54,0.499053939553569
0.51,0.5298215241606721
0.545,0.5355099340663885
0.51,0.5145021066690985
0.535,0.530089177052455
0.5,0.5443748983481418
0.53,0.5100325673543694
0.485,0.5041303523164855
0.51,0.5699639414542452
0.55,0.5352495837955442
0.46,0.4601568586194698
0.515,0.5496196026524927
0.5,0.4797811902696393
0.51,0.4945803247090983
0.455,0.454667191644161
0.495,0.4749825860820881
0.535,0.5497619635423866
0.455,0.47484237734661267
0.51,0.4396612068908505
0.495,0.5494949957453195
0.53,0.5095752828207872
0.585,0.5134851482076761
0.515,0.4702202381072495
0.45,0.4298526201594638
0.51,0.4701971223209339
0.46,0.46977959363708127
0.62,0.5498935208621707
0.405,0.4601017874182199
0.44,0.43947520702326853
0.565,0.5046391346693329
0.5,0.48520918488838444
0.51,0.500173817330512
0.44,0.43974133852702
0.53,0.5348204822536593
0.48,0.47027765421654105
0.535,0.5091550978738044
0.525,0.529404914961784
0.51,0.5252183769484764
0.445,0.4900821755578497
0.6,0.5598342392737307
0.575,0.5555186958846929
0.485,0.4948020362774984
0.505,0.5198266087640604
0.47,0.4852214846186668
0.59,0.5988656034191054
0.545,0.5001105519223193
0.535,0.5503910545312012
0.485,0.4598281346625575
0.575,0.5103497289347869
0.58,0.5746625932601718
0.515,0.5295545976131202
0.47,0.5345709484509988
0.425,0.43473892053430563
0.535,0.5689497431065899
0.54,0.5444646593252414
0.55,0.4936942067856987
0.43,0.4992265023037812
0.465,0.4944784316154543
0.42,0.4752834590539707
0.535,0.5601905002057664
0.525,0.4893888446252529
0.485,0.5147675317140827
0.455,0.5046023980662655
0.58,0.5641458922066876
0.52,0.4801841484068896
0.58,0.5743116189756053
0.51,0.5347063763371144
0.44,0.46411382226200526
0.545,0.54472217266802
0.45,0.4943074351419301
0.44,0.4890589869696647
0.505,0.5199420270773063
0.485,0.4845921910514336
0.43,0.4295952289825845
0.495,0.47574832122835714
0.45,0.46505184080811046
0.455,0.4999839151561294
0.565,0.5543460726021638
0.57,0.465220058482371
0.425,0.4651978202528742
0.485,0.4903839020036813
0.435,0.48083513995806954
0.47,0.5145514407785784
0.465,0.48942740695031006
0.54,0.5393296718981061
0.505,0.4995223736401507
0.46,0.419552794039886
0.505,0.4846029320443912
0.595,0.5541193142137224
0.48,0.474688013970173
0.49,0.4994025211714958
0.425,0.48521118306847943
0.45,0.5195256024316801
0.47,0.4449417316520522
0.56,0.5344129273423255
0.485,0.48003189792016093
0.44,0.4394632972115852
0.46,0.5050145662361003
0.585,0.5550597396819991
0.48,0.4847437981714123
0.485,0.4700297927720054
0.545,0.5294767074875201
0.57,0.5638489689668437
0.515,0.484594922897827
0.455,0.4848417844673328
0.43,0.47521273385851903
0.56,0.5497306539238567
0.49,0.524794479877672
0.52,0.5304454823535837
0.485,0.5050234417259689
0.475,0.49962719383262344
0.485,0.47484129130595465
0.495,0.5096912198449806
0.465,0.4949731210297495
0.45,0.4289635950053474
0.525,0.4940433348243941
0.565,0.5150629218814592
0.49,0.4597850892191362
0.59,0.5497311311278695
0.54,0.49491847508680953
0.525,0.4841405466836759
0.45,0.5147800184605885
0.42,0.47474922543015347
0.52,0.5094487059966193
0.48,0.47964442154591547
0.48,0.44474351397736445
0.525,0.5197450373955511
0.49,0.4345954880256232
0.475,0.4953146064501158
0.48,0.4606971728229956
0.55,0.5000596985389059
0.5,0.48497318279654295
0.465,0.4646251344260879
0.455,0.4605830981885187
0.505,0.5442421948413397
0.455,0.46463752116381124
0.465,0.5142899854601835
0.54,0.5298488311554899
0.44,0.4443575200911478
0.545,0.5295391058507457
0.41,0.48516873014144124
0.415,0.4555749361326802
0.44,0.475387237511783
0.48,0.46957848495797466
0.55,0.5442406280085285
0.53,0.5450342905018442
0.52,0.5402674513012062
0.49,0.48011079197451006
0.525,0.5202120253013754
0.585,0.5846039344844874
0.46,0.4550752373115804
0.49,0.47467531518729944
0.59,0.5546034053992754
0.49,0.5356287535142529
0.45,0.4896019649469863
0.435,0.45452844920546903
0.465,0.5098148620637465
0.425,0.4401063426368917
0.495,0.5203862860290209
0.58,0.529774747301396
0.55,0.5842098137833042
0.56,0.5196399055076127
0.525,0.5148968107814463
0.49,0.49966144979479843
0.57,0.5401134668967064
0.615,0.6289917763906079
0.615,0.5897144574444879
0.495,0.534679908487178
0.475,0.44965396352068204
0.44,0.47446001226558215
0.48,0.5049792925313379
0.465,0.4353062777864669
0.555,0.5742288476864307
0.55,0.5401381025068492
0.48,0.46473059638499686
0.56,0.5149901958109477
0.47,0.49909476958104826
0.545,0.49004858990094824
0.54,0.4843482850538472
0.44,0.4395576178399222
0.48,0.5497733254312558
0.545,0.5090638815849475
0.475,0.5050152532338537
0.52,0.5151564755382981
0.6,0.5801077766363475
