Actual,Predicted
0.475,0.47500053414089377
0.55,0.5499988753451922
0.54,0.5399991224747754
0.555,0.5549987796490012
0.475,0.4750005521142201
0.505,0.5049999033921154
0.505,0.5049999131702011
0.505,0.5049999059852055
0.485,0.4850003468941664
0.415,0.41500188975243013
0.495,0.4950000798576963
0.515,0.5149996861938334
0.585,0.5849980422831172
0.545,0.5449989901416044
0.5,0.500000013767296
0.47,0.470000634457843
0.46,0.4600008919748916
0.565,0.564998546524649
0.52,0.5199995479418653
0.475,0.47500055006253783
0.53,0.5299993102552337
0.59,0.5899979890571683
0.585,0.5849980763757971
0.47,0.470000677435959
0.535,0.5349992093853533
0.455,0.4550009729324882
0.45,0.45000110818831984
0.52,0.5199995386123512
0.515,0.5149996406072467
0.45,0.4500011474606814
0.375,0.37500277461763026
0.575,0.5749983424700669
0.555,0.5549987937175183
0.505,0.5049998935849092
0.485,0.48500035867837976
0.485,0.48500036176791733
0.46,0.4600008872898501
0.435,0.4350014545217979
0.515,0.514999694145086
0.54,0.5399990931770162
0.43,0.4300015661537854
0.41,0.41000199833622725
0.42,0.42000176946647894
0.53,0.5299993399890356
0.385,0.385002582805398
0.56,0.5599986486008239
0.465,0.46500078418474755
0.525,0.5249993957024491
0.485,0.4850003212671818
0.465,0.4650007771322373
0.525,0.5249994727446956
0.485,0.48500029078922524
0.555,0.5549987451402703
0.45,0.45000107268122447
0.46,0.4600009037039448
0.475,0.4750005413099046
0.54,0.5399991034425795
0.52,0.5199995278073823
0.475,0.4750005638393678
0.45,0.4500011241131092
0.46,0.46000087990686056
0.495,0.49500009955503527
0.535,0.5349992584377531
0.605,0.60499766091433
0.52,0.5199995274474509
0.475,0.47500057723413186
0.48,0.4800004330456157
0.545,0.5449990008092145
0.52,0.5199995164848586
0.47,0.4700006815170008
0.435,0.4350014495101665
0.445,0.4450012388939988
0.455,0.45500097549038554
0.47,0.470000665889121
0.47,0.4700006693266406
0.61,0.609997535562524
0.49,0.49000020054466237
0.445,0.44500121553570016
0.505,0.5049998838068813
0.48,0.48000043791137803
0.49,0.49000015602503544
0.505,0.5049998467606464
0.505,0.5049998790787708
0.555,0.5549988042308045
0.5,0.5000000064302953
0.53,0.5299993369043775
0.495,0.49500008953025676
0.47,0.4700006634842866
0.455,0.45500100382829284
0.4,0.4000021996213693
0.42,0.42000175654495264
0.495,0.4950001121952517
0.485,0.48500033161380324
0.485,0.4850003259388561
0.58,0.5799982297261498
0.51,0.5099998204820118
0.585,0.5849980734907803
0.47,0.4700006475172835
0.535,0.5349991989942415
0.47,0.4700006855044207
0.535,0.5349992062008921
0.465,0.4650007551976627
0.495,0.4950001025753904
0.555,0.554998782902971
0.475,0.4750005784225951
0.55,0.5499988974440462
0.56,0.5599986655389229
0.5,0.4999999957522511
0.45,0.4500011048816603
0.48,0.4800004539003686
0.455,0.4550009956319985
0.53,0.5299993451463461
0.44,0.440001345692016
0.485,0.48500033524319663
0.45,0.45000112195894826
0.495,0.495000099226604
0.48,0.48000042522587777
0.615,0.614997455501805
0.605,0.6049976523838415
0.43,0.43000157851157517
0.54,0.5399991178827508
0.43,0.4300015197624045
0.45,0.4500010830538032
0.495,0.4950001132783781
0.535,0.5349992441907993
0.515,0.5149997091384948
0.525,0.5249994465003429
0.605,0.6049976910590771
0.54,0.5399991311770996
0.535,0.5349991916044026
0.485,0.4850003465881103
0.46,0.4600008675652366
0.395,0.3950023314056633
0.515,0.5149997049025826
0.395,0.39500233649286615
0.445,0.44500126740210444
0.535,0.5349991920387662
0.545,0.5449990140355044
0.46,0.46000087493848696
0.525,0.5249994357527219
0.565,0.5649985602971928
0.44,0.4400013214511792
0.54,0.5399990948753334
0.435,0.4350014534841866
0.505,0.5049998561762735
0.485,0.4850003400689224
0.54,0.5399991151149787
0.48,0.4800004538045287
0.51,0.5099997539839631
0.51,0.5099997363557185
0.505,0.5049998996181957
0.58,0.5799982060332296
0.46,0.4600008730928686
0.545,0.5449990360129365
0.59,0.5899980237340053
0.545,0.5449990211148725
0.515,0.5149996688119421
0.485,0.4850003478868489
0.46,0.46000088653392296
0.425,0.4250016447921625
0.5,0.49999999525364475
0.48,0.4800003859796558
0.465,0.4650007725404044
0.51,0.5099998094926235
0.535,0.5349992117672977
0.495,0.4950001205376119
0.5,0.4999999914745497
0.375,0.37500275785020065
0.515,0.5149996632047077
0.46,0.4600008548951114
0.525,0.5249994356311957
0.515,0.5149996666468127
0.54,0.539999146517854
0.45,0.45000112766924383
0.465,0.4650007706691514
0.565,0.564998552099665
0.54,0.5399990835991251
0.545,0.5449990338267089
0.53,0.5299993461139729
0.535,0.5349992262050255
0.495,0.4950001191185045
0.47,0.4700006864244263
0.47,0.4700006321703343
0.51,0.5099997618450648
0.5,0.4999999792341154
0.455,0.4550009565743589
0.42,0.42000172746492737
0.475,0.4750005081448549
0.445,0.4450012720550963
0.5,0.49999998556337594
0.56,0.5599986625977946
0.595,0.5949978356715964
0.48,0.4800004292570401
0.525,0.5249994200362478
0.54,0.5399991309158865
0.5,0.4999999979103231
0.49,0.4900002193318654
0.49,0.4900002014299053
0.46,0.4600009007858361
0.515,0.5149996596323512
0.52,0.5199995525149637
0.54,0.5399991343965043
0.515,0.5149996755720888
0.57,0.5699984444939035
0.475,0.4750005195713509
0.57,0.5699984577806898
0.465,0.4650007603542341
0.445,0.4450012201246081
0.49,0.4900001530864429
0.565,0.5649985659757333
0.47,0.4700006658028652
0.5,0.4999999983478845
0.455,0.4550009830454808
0.58,0.5799982013101319
0.435,0.4350014323294189
0.45,0.45000107551987967
0.545,0.5449989817771254
0.55,0.5499988963263868
0.485,0.4850003534989533
0.45,0.45000111685853683
0.465,0.4650007456851249
0.485,0.4850002935581069
0.495,0.4950001252447782
0.485,0.4850003405610915
0.455,0.45500097376682874
0.415,0.41500187276523204
0.6,0.5999977601844678
0.605,0.6049976824079835
0.545,0.5449989260770015
0.415,0.4150018764320137
0.515,0.5149996562793409
0.5,0.4999999951357855
0.53,0.52999932272018
0.475,0.4750005566321337
0.45,0.45000112355921706
0.54,0.53999913643064
0.565,0.5649985518024073
0.595,0.5949978893166522
0.48,0.4800004135712329
0.45,0.4500010747204477
0.575,0.5749983200615537
0.495,0.4950001236556483
0.465,0.46500076390485123
0.565,0.5649985834126381
0.46,0.46000088855771065
0.5,0.4999999901196872
0.55,0.5499988430019148
0.5,0.49999996622196224
0.495,0.4950001120292568
0.595,0.594997852737161
0.575,0.5749983389864555
0.535,0.5349991955297172
0.48,0.48000044332658304
0.47,0.47000066640931926
0.425,0.4250016749784504
0.53,0.5299993097503397
0.45,0.45000112553928157
0.39,0.39000241086487153
0.515,0.5149996560263174
0.5,0.4999999713019918
0.51,0.5099997428558792
0.54,0.5399990977073791
0.51,0.5099997414028427
0.565,0.564998540022772
0.53,0.529999307456167
0.51,0.5099998019315973
0.595,0.5949978660752429
0.54,0.5399990877999655
0.59,0.5899980249489429
0.48,0.4800004725377956
0.48,0.48000044158859595
0.47,0.4700006541416551
0.515,0.5149996640384233
0.56,0.5599986507762235
0.43,0.43000156992244776
0.405,0.4050020999097277
0.535,0.534999211988449
0.51,0.5099998130437077
0.485,0.48500030312134185
0.45,0.45000114347847975
0.53,0.5299992877316806
0.575,0.574998321693343
0.45,0.4500010950984507
0.53,0.5299993028745354
0.535,0.5349992344539278
0.485,0.4850003244068023
0.525,0.5249993852419775
0.415,0.4150018499117906
0.5,0.49999996036147265
0.465,0.46500076187489725
0.565,0.5649985547733078
0.43,0.4300015496521111
0.425,0.42500167519950693
0.505,0.5049998590958804
0.43,0.43000154587064965
0.655,0.6549965203394511
0.52,0.5199995854066649
0.45,0.4500010619932614
0.47,0.4700006499153565
0.485,0.48500033875668636
0.485,0.48500029463613525
0.44,0.44000131180697677
0.44,0.44000133358039517
0.46,0.4600008910695338
0.475,0.47500053559694805
0.545,0.5449990138453106
0.53,0.5299993418713279
0.515,0.5149996966793259
0.51,0.5099997767818508
0.51,0.5099997461816569
0.5,0.4999999626563201
0.485,0.4850003375476261
0.56,0.5599986351827206
0.45,0.4500011005560361
0.5,0.5000000007157208
0.5,0.49999999848568255
0.49,0.4900002569118108
0.53,0.5299993318847094
0.49,0.4900002377360097
0.46,0.4600008937104233
0.535,0.5349992450989932
0.465,0.4650007854037525
0.425,0.4250016088125931
0.515,0.5149996496910146
0.55,0.5499988718940072
0.47,0.4700006461646237
0.49,0.49000022592377573
0.585,0.584998122798121
0.51,0.5099997794939455
0.485,0.485000338216324
0.51,0.5099997707254944
0.53,0.5299993363890084
0.58,0.5799982352645889
0.565,0.5649985730621809
0.56,0.5599986315609689
0.485,0.48500033924493474
0.52,0.5199995669625846
0.465,0.4650007846032839
0.43,0.43000153973398775
0.465,0.46500073521583185
0.57,0.5699984452443461
0.455,0.45500095044472755
0.505,0.5049999194731627
0.61,0.6099975522192239
0.595,0.5949978787873113
0.52,0.519999541791214
0.505,0.5049998638957356
0.59,0.5899979785790057
0.47,0.4700006941014521
0.46,0.4600008833496346
0.455,0.4550009772642974
0.48,0.4800004421906083
0.47,0.47000066458733797
0.405,0.4050020922355341
0.535,0.5349992447387415
0.5,0.49999995967195504
0.575,0.5749983513807877
0.415,0.4150018913394426
0.5,0.49999999990751126
0.415,0.41500186559923735
0.47,0.47000067528124917
0.495,0.4950000974737388
0.515,0.5149996704736765
0.5,0.4999999808246543
0.44,0.440001328898159
0.565,0.5649985789536341
0.45,0.45000111428018374
0.405,0.40500208684700834
0.5,0.499999994112461
0.55,0.5499988801821176
0.47,0.4700007049549861
0.455,0.455001008323951
0.445,0.44500121258026676
0.535,0.5349992324470052
0.505,0.504999882292677
0.53,0.5299993179585554
0.545,0.544999010214027
0.525,0.5249994518343324
0.51,0.5099997964402148
0.515,0.5149996812945719
0.495,0.49500011473572586
0.55,0.549998895447219
0.49,0.49000023163186396
0.52,0.5199995462428594
0.555,0.5549987789686993
0.545,0.5449989726033809
0.465,0.4650007829285652
0.395,0.39500229692886457
0.475,0.47500052481423505
0.48,0.4800004832151105
0.53,0.5299993337439681
0.545,0.5449989912495333
0.505,0.5049998765299917
0.495,0.4950000996505737
0.585,0.5849981231049872
0.635,0.634997022176024
0.435,0.43500144436118293
0.37,0.3700028826911549
0.485,0.4850003464383674
0.55,0.5499988783631871
0.495,0.49500012688154615
0.465,0.46500077421050245
0.44,0.44000129909072644
0.46,0.4600008897957363
0.525,0.5249994294793522
0.535,0.534999221372665
0.555,0.5549987939857522
0.56,0.5599986515346801
0.49,0.4900001760289587
0.51,0.5099997553829706
0.53,0.5299993283789628
0.515,0.5149996811994462
0.43,0.43000153586244655
0.46,0.46000092948022026
0.59,0.58999803115286
0.435,0.43500142352046167
0.49,0.4900002273254663
0.42,0.4200017569052098
0.49,0.4900002173836505
0.565,0.5649985572408829
0.5,0.5000000023406703
0.445,0.4450012179968629
0.445,0.44500120061209886
0.625,0.6249972304061393
0.585,0.5849981132210673
0.495,0.4950000976832218
0.525,0.5249994626928576
0.375,0.37500274707228304
0.52,0.5199995713374739
0.49,0.4900002189844443
0.46,0.46000089222663443
0.495,0.495000115646654
0.45,0.4500010965501604
0.57,0.5699984406639366
0.545,0.5449989999550152
0.5,0.4999999533062135
0.485,0.4850003157554358
0.51,0.5099997397823888
0.49,0.4900001551066789
0.57,0.5699984348489144
0.45,0.4500010968523387
0.505,0.5049998624756924
0.615,0.614997423317129
0.53,0.5299992742974363
0.545,0.5449989478440893
0.49,0.4900002082441154
0.445,0.4450012334226211
0.435,0.43500142424282473
0.5,0.5000000034937576
0.49,0.4900002144100333
0.575,0.5749983552725405
0.425,0.4250016507181451
0.58,0.5799982098635145
0.51,0.5099998091422129
0.535,0.5349992298238223
0.52,0.5199995554609698
0.54,0.5399991272527092
0.48,0.48000046696264015
0.495,0.495000075926724
0.585,0.5849981284997485
0.465,0.4650007691909092
0.525,0.5249994575544986
0.48,0.48000045649541745
0.485,0.48500030273936573
0.48,0.48000044979491463
0.495,0.4950001235513441
0.495,0.49500013738299664
0.4,0.4000021833538485
0.515,0.5149996543263441
0.46,0.4600008640743535
0.5,0.4999999960870609
0.535,0.5349992077437793
0.445,0.4450012318729001
0.44,0.44000131346885685
0.43,0.43000155467364626
0.515,0.514999650522517
0.535,0.5349992196793136
0.505,0.5049998902877898
0.47,0.47000067493724973
0.475,0.47500053550097787
0.5,0.49999998234250476
0.45,0.4500010780242172
0.485,0.48500030851379483
0.465,0.465000748760583
0.48,0.48000044805046466
0.485,0.48500032413460553
0.515,0.5149996278216062
0.615,0.6149974393188702
0.55,0.5499989047713925
0.43,0.43000158380105596
0.51,0.5099997504716449
0.435,0.43500142881270953
0.465,0.4650007828587516
0.55,0.5499989164652274
0.465,0.4650007854771095
0.53,0.5299993021505228
0.515,0.514999636425379
0.5,0.49999999570414966
0.44,0.44000130289977135
0.51,0.5099998170468633
0.545,0.5449990001907306
0.5,0.4999999987515329
0.49,0.49000019359887553
0.475,0.47500055645547495
0.46,0.46000085863206275
0.475,0.47500057131293477
0.46,0.4600009026929875
0.5,0.49999995257733854
0.47,0.47000068403395856
0.51,0.5099997562119601
0.555,0.5549987644815615
0.49,0.49000017824287684
0.6,0.5999977410307271
0.565,0.5649985657245652
0.62,0.6199973354155566
0.495,0.49500010714581644
0.435,0.43500143768212013
0.53,0.5299993597484319
0.55,0.5499989109973393
0.515,0.5149996608507661
0.525,0.5249994383038302
0.495,0.4950000845519089
0.48,0.4800004451522482
0.425,0.42500164623334724
0.49,0.49000020994338633
0.535,0.5349992427925193
0.495,0.49500012829491663
0.35,0.35000330341210156
0.53,0.5299993679451781
0.43,0.43000157131662753
0.48,0.48000042168426593
0.5,0.49999998139380275
0.43,0.43000155080693314
0.47,0.4700006673360342
0.495,0.49500010201062444
0.595,0.5949978651531664
0.555,0.5549987586185039
0.485,0.48500033238271417
0.54,0.5399990768723872
0.52,0.5199995524374722
0.46,0.4600009093968245
0.445,0.44500120934748966
0.47,0.4700006494089751
0.485,0.4850002942793569
0.515,0.5149996562244554
0.425,0.42500166894455227
0.445,0.44500119917647635
0.515,0.5149996493119474
0.47,0.470000659020278
0.53,0.529999312031855
0.51,0.5099998135768185
0.525,0.5249994328476671
0.44,0.4400013019219219
0.435,0.435001416859117
0.53,0.5299993133394099
0.63,0.6299971340050852
0.485,0.4850003288754586
0.5,0.49999998280927466
0.555,0.5549987999200177
0.47,0.4700006573378826
0.57,0.5699984156900454
0.485,0.48500032448099883
0.53,0.5299993185083597
0.5,0.5000000410114108
0.505,0.5049998729555065
0.425,0.42500166447747145
0.525,0.5249994426281989
0.5,0.5000000153845304
0.48,0.48000042186259584
0.45,0.4500010857342901
0.57,0.5699984445211365
0.615,0.614997452431723
0.57,0.5699984172465097
0.39,0.3900024324154912
0.555,0.5549987922309075
0.53,0.5299993034830586
0.51,0.5099997148763165
0.435,0.43500144369629123
0.44,0.4400013004387754
0.545,0.5449989731539078
0.52,0.5199995738478914
0.44,0.4400013522054178
0.46,0.4600008811975953
0.48,0.4800004292550008
0.515,0.514999675246348
0.445,0.44500120498035484
0.44,0.44000133097036087
0.48,0.4800003778546195
0.62,0.6199973479612086
0.505,0.504999895183597
0.42,0.42000178173567837
0.495,0.4950001050236108
0.42,0.4200017867052401
0.5,0.49999999837612097
0.605,0.6049976477983652
0.515,0.5149996823918366
0.495,0.4950000810839948
0.48,0.48000041817280487
0.475,0.47500052985821273
0.475,0.4750005632114921
0.545,0.5449989710261695
0.525,0.5249994400612057
0.47,0.47000066776958227
0.425,0.42500161511811685
0.535,0.5349991936174362
0.44,0.44000133457105045
0.57,0.56999843839385
0.515,0.5149996651511645
0.545,0.5449989841487963
0.54,0.5399991306571895
0.5,0.4999999910247349
0.455,0.4550009907688281
0.55,0.5499988830100805
0.51,0.5099997522342244
0.455,0.45500099126276494
0.47,0.47000066969743004
0.54,0.5399990794198601
0.48,0.48000046085500225
0.525,0.5249994434289522
0.62,0.6199972921804361
0.47,0.4700006404481962
0.485,0.4850003151857434
0.495,0.49500011304268066
0.515,0.5149996828191925
0.52,0.5199995535550409
0.455,0.4550010223644696
0.645,0.6449968273781391
0.505,0.5049998643787021
0.54,0.5399990721754256
0.485,0.48500033994737424
0.525,0.52499942984585
0.5,0.5000000262832517
0.345,0.3450034448832112
0.495,0.4950001114599905
0.405,0.4050020980177078
0.47,0.47000063528312025
0.47,0.4700006469309908
0.51,0.5099997452035335
0.505,0.5049998739073495
0.44,0.44000131426491357
0.5,0.49999999614718227
0.56,0.5599986370293983
0.495,0.4950001308358714
0.56,0.559998671497415
0.54,0.5399991129167705
0.455,0.455000996865727
0.59,0.5899979687903629
0.45,0.45000112015662747
0.525,0.5249994213710155
0.435,0.43500142337881
0.44,0.44000132402564485
0.535,0.5349992350616707
0.445,0.44500121040349117
0.345,0.34500344988410403
0.495,0.4950000733892918
0.535,0.5349992417675924
0.52,0.5199995764293361
0.48,0.4800004305748085
0.425,0.42500167620712315
0.48,0.48000040548361267
0.465,0.46500074924478224
0.565,0.5649985283502191
0.53,0.5299993212346841
0.59,0.5899979824280958
0.535,0.5349992012765106
0.46,0.46000088538331685
0.49,0.4900002507037579
0.515,0.514999687081093
0.525,0.5249994321679775
0.6,0.59999776170414
0.475,0.4750005329243488
0.47,0.47000066851485905
0.4,0.4000022193145398
0.48,0.4800004634978035
0.47,0.4700006630145548
0.535,0.5349992072889305
0.425,0.4250016536692953
0.48,0.48000044385885693
0.45,0.4500010881720146
0.5,0.49999996683328796
0.415,0.4150019106692863
0.52,0.5199995740310632
0.495,0.49500009710862986
0.53,0.5299992915509664
0.54,0.5399991225709047
0.5,0.49999998260436973
0.5,0.49999998383837696
0.48,0.48000046548809056
0.545,0.5449989711232762
0.475,0.4750005494679569
0.45,0.450001112534335
0.5,0.499999992922409
0.475,0.4750005847843699
0.55,0.5499988977402878
0.55,0.5499989167695208
0.53,0.5299992980189704
0.5,0.49999999289395036
0.495,0.4950001122859383
0.48,0.4800004659301079
0.505,0.5049999062492732
0.475,0.47500054222298754
0.465,0.46500075032880733
0.515,0.5149996882500708
0.56,0.5599986534546041
0.54,0.5399991345056088
0.525,0.5249994311850804
0.505,0.5049998779609118
0.535,0.5349992252596122
0.5,0.5000000056120629
0.515,0.5149996969499636
0.525,0.5249994526993217
0.52,0.5199995526723225
0.435,0.43500142142206066
0.5,0.4999999927103395
0.605,0.6049977212068244
0.52,0.5199995299122193
0.455,0.45500100741681615
0.435,0.4350014084785821
0.55,0.5499988403724376
0.49,0.4900002359154933
0.49,0.4900002411671436
0.555,0.5549987675677658
0.465,0.46500078940330286
0.48,0.48000043727333686
0.45,0.45000114486998505
0.505,0.5049999017901817
0.54,0.5399991379412219
0.53,0.529999353428576
0.415,0.4150018377895395
0.635,0.6349969990098958
0.485,0.485000310660843
0.5,0.5000000090235601
0.545,0.5449990359324812
0.65,0.6499966718537046
0.5,0.5000000222342341
0.44,0.4400013266426137
0.5,0.49999997874844915
0.49,0.49000021634318996
0.5,0.49999998750527275
0.585,0.5849981343168108
0.535,0.534999206542396
0.475,0.47500054574494527
0.545,0.5449989883385183
0.5,0.49999998389505784
0.515,0.5149996839084118
0.465,0.46500075666354834
0.51,0.5099997876251148
0.51,0.5099997388799664
0.515,0.5149996329294525
