Actual,Predicted
0.62,0.5616512988942963
0.545,0.47890769026334123
0.585,0.5606354867063448
0.51,0.5305028413346478
0.48,0.4494935616850911
0.45,0.4548398787866158
0.415,0.4449937666648949
0.465,0.46501608351416013
0.57,0.4845767989623623
0.61,0.5352704061729501
0.385,0.4546802815469919
0.51,0.4647726987062968
0.525,0.4906626275798756
0.445,0.5190856348148111
0.5,0.4946376905615225
0.5,0.5052355167176912
0.485,0.4896928629859622
0.545,0.510259789144382
0.49,0.5360487831223634
0.56,0.4990268285152223
0.56,0.5158372168026719
0.565,0.539918357110342
0.41,0.4946006018268633
0.43,0.450586911179349
0.575,0.5095706186493627
0.545,0.4691492186647761
0.525,0.4957640239535744
0.53,0.5264748859562772
0.535,0.4995427125573026
0.395,0.4694510597663437
0.52,0.5198986969486837
0.495,0.4904315086868494
0.505,0.49456639168591104
0.54,0.5751285640880895
0.405,0.4499920432792203
0.42,0.47540025505731487
0.455,0.48944686722164077
0.535,0.5299123246685564
0.535,0.5449569792426677
0.48,0.54384339032052
0.485,0.49038707280901445
0.395,0.42424901194348796
0.435,0.499646935315097
0.43,0.4753691161484621
0.56,0.48975936628475575
0.535,0.49523043576795167
0.505,0.4648684781378216
0.51,0.4847762208054729
0.465,0.5043146634960397
0.53,0.4854644292923041
0.495,0.5144921592278784
0.525,0.47932056137830864
0.435,0.4543173826794049
0.48,0.550118970424834
0.5,0.5450405378690814
0.6,0.5611092338376782
0.535,0.5108445538475009
0.455,0.47932140832369385
0.515,0.5298683292791354
0.5,0.46490310142740315
0.445,0.460204397628027
0.49,0.5151001628363657
0.47,0.449241974895924
0.495,0.4697084360365764
0.555,0.5445884181018307
0.525,0.4992319174166418
0.47,0.5193214429600843
0.555,0.5505018135996197
0.555,0.4698456039555474
0.555,0.5300465148225961
0.555,0.5961325246550526
0.545,0.5446302510184008
0.51,0.5098031786716878
0.555,0.549693463166638
0.445,0.5162592369633245
0.5,0.4941420449799138
0.55,0.46914531644056606
0.5,0.4895310735435132
0.49,0.48501011988603054
0.54,0.4693859238169457
0.495,0.5045767558164594
0.5,0.4697328808402367
0.505,0.5203855347134165
0.505,0.5439776033348847
0.545,0.5305848442179928
0.47,0.4639199234098219
0.575,0.5308103023921831
0.53,0.535093553620293
0.485,0.5207529385311586
0.515,0.4989215925252083
0.48,0.45006565927632947
0.505,0.489703383692002
0.58,0.5661152481456145
0.475,0.49573623697071484
0.385,0.4435961167194872
0.505,0.49959208110084224
0.51,0.4953102682805989
0.445,0.45037998338326907
0.53,0.5098266812058136
0.455,0.4343516731736933
0.505,0.5456293136806062
0.53,0.5245303478778187
0.49,0.49545714330044455
0.53,0.5153570922902924
0.56,0.5344186291610081
0.59,0.5902313638836789
0.4,0.47966104702143475
0.505,0.4957681389054081
0.495,0.5098738966757522
0.49,0.48518852216642033
0.53,0.5203908106860858
0.45,0.5050227750841003
0.48,0.49475648394143423
0.51,0.5136188895046687
0.475,0.4992622030282449
0.485,0.5154875686461559
0.455,0.4705320056000065
0.515,0.5253745109151716
0.62,0.5264102640779955
0.48,0.509839231682144
0.56,0.5457007908570791
0.62,0.5963548912804633
0.425,0.4801097885633161
0.46,0.48468298715682895
0.485,0.49979176043200646
0.535,0.5401801559500065
0.37,0.46023853384795543
0.41,0.48882049208226874
0.435,0.44950284615319386
0.525,0.4956570839107907
0.52,0.5099182017569812
0.53,0.569468740972311
0.5,0.5047909708403713
0.53,0.505116430491993
0.53,0.5302656561592312
0.47,0.4909020997437103
0.51,0.45998332862628827
0.405,0.4896455592550845
0.445,0.48004101163442814
0.455,0.4647619746522609
0.505,0.5193605813496169
0.515,0.49564845102077976
0.455,0.464030589071822
0.54,0.5494540658559031
0.465,0.45448443239094627
0.44,0.4901586990297505
0.495,0.48011477084845466
0.35,0.47519389710447896
0.51,0.5001439456477748
0.44,0.48044755811157047
0.445,0.4753671592692962
0.515,0.5510422024711339
0.5,0.47999330620440933
0.45,0.4952465715474978
0.445,0.41983548869517057
0.455,0.47500514568561236
0.43,0.4592629290562116
0.51,0.508867748099717
0.4,0.4596881622152013
0.52,0.5107018207809524
0.6,0.5862813135792482
0.42,0.45983558809695607
0.5,0.5131942587798204
0.515,0.509392541648772
0.44,0.47079989412552264
0.53,0.5105104107497858
0.54,0.5350938717919983
0.53,0.5243328583956247
0.59,0.5041278275319128
0.475,0.48012098141807436
0.48,0.49028939898781376
0.52,0.5199128627862165
0.44,0.4650573140572639
0.465,0.48467625181624646
0.53,0.48985654869519635
0.565,0.560567832308569
0.54,0.574047777361928
0.445,0.5091529781224421
0.54,0.465278934181474
0.42,0.4644105643692382
0.58,0.5297116855027407
0.5,0.489532739929435
0.405,0.48962676397816596
0.475,0.4293605536540349
0.375,0.4492633879406302
0.44,0.46470514821291026
0.425,0.5005399971153991
0.485,0.4996689016262063
0.595,0.5496110826332128
0.485,0.4797896136167499
0.59,0.5306521233638825
0.445,0.45540939180387285
0.54,0.5253912439991579
0.425,0.4893004103058386
0.485,0.5196725529594164
0.495,0.5195598952844702
0.555,0.4835830356970486
0.52,0.5449578872634944
0.465,0.47013199552793794
0.52,0.5193132117712437
0.53,0.5160812872088559
0.53,0.5342760182210148
0.485,0.5106609221320285
0.515,0.5190251563561333
0.53,0.48915515542935223
0.61,0.49429875046621247
0.485,0.46443859120259623
0.485,0.49035480263978415
0.525,0.5358569810968827
0.495,0.4899081028596182
0.46,0.46954070753185784
0.48,0.4842567752761887
0.555,0.5446797689226478
0.4,0.41869363257687703
0.52,0.5304866077574953
0.475,0.4848093021778464
0.42,0.49011028245924204
0.485,0.4988420694364567
0.42,0.42975932134684636
0.46,0.4694150978012652
0.485,0.4855821413062971
0.515,0.49494952598840336
0.42,0.45962607736171013
0.53,0.5399143432792222
0.585,0.5339844848218096
0.46,0.4602918889694247
0.6,0.5147522064951436
0.565,0.4490516383897192
0.53,0.5654818380580561
0.535,0.5198248569483628
0.455,0.46828503323862036
0.54,0.579404171547372
0.58,0.5299230693623167
0.52,0.5005068973679605
0.5,0.5298967046450128
0.49,0.4843969035407131
0.515,0.4595132781722533
0.395,0.44423118984245225
0.445,0.46537386625103155
0.635,0.5257211968166331
0.465,0.4899995687308612
0.44,0.4602030100798159
0.52,0.5297271853796393
0.425,0.4898025243019729
0.525,0.5352688761725005
0.49,0.47982903960909945
0.55,0.504767125589329
0.535,0.5409203700237262
0.52,0.5045780627952859
0.49,0.47441187330551765
0.51,0.5053381700858501
0.5,0.4904880052447317
0.45,0.4598210089893825
0.505,0.5144859311607664
0.395,0.5053702192637073
0.39,0.4248032308878389
0.515,0.5196879948596619
0.5,0.4889881625233846
0.54,0.5503033021456578
0.55,0.504912750131994
0.45,0.4807195743130912
0.45,0.5103884015284263
0.48,0.47977547775805734
0.46,0.5048014860730315
0.55,0.47009222109001875
0.64,0.5510551484594505
0.52,0.5096518719599445
0.455,0.4656930017477311
0.46,0.4450567473816496
0.495,0.5097422508807294
0.56,0.49500983359730016
0.5,0.515471438265777
0.505,0.4995296637895179
0.51,0.5004714098005654
0.445,0.4644336606636579
0.59,0.545751964497287
0.35,0.3850711788240467
0.51,0.5254020439005556
0.585,0.5399429741086785
0.475,0.48100223402532283
0.485,0.5144409592017001
0.5,0.4844325470823592
0.505,0.47434453901106666
0.48,0.4794549488189867
0.455,0.4548733247630503
0.445,0.5048343245911737
0.45,0.475328048176251
0.515,0.49969577325433173
0.5,0.46947626246534535
0.475,0.5155155474321713
0.495,0.44922204527916443
0.5,0.5098978055454377
0.545,0.5301784579761338
0.48,0.4886989323313393
0.485,0.46490581424987387
0.485,0.45999189955466835
0.5,0.47535698303043566
0.56,0.5044284156130977
0.5,0.5299551356645278
0.455,0.4945069272211686
0.485,0.49953521088401676
0.445,0.4852106047779049
0.475,0.4843629675767263
0.495,0.47568204573593204
0.405,0.46513582004494036
0.485,0.500481349200766
0.535,0.5552466343301248
0.485,0.5451741821169814
0.505,0.514918028478552
0.445,0.4898612129822421
0.48,0.5095918480413566
0.435,0.43899026913493683
0.495,0.5348789294225954
0.535,0.5494339363660061
0.525,0.52056903374182
0.575,0.5756613560143699
0.465,0.44977623666646566
0.52,0.5361006090626161
0.465,0.4948555266929579
0.57,0.5252145109583397
0.475,0.5157050486315146
0.53,0.5103766019607552
0.54,0.5198228838208981
0.51,0.5195073845651841
0.49,0.5205691015089194
0.555,0.4945261762472887
0.485,0.5041407099015859
0.535,0.4956623738568245
0.46,0.5344173791524641
0.54,0.5351218682300806
0.53,0.4653962778063557
0.345,0.44062613133180273
0.44,0.47437304981528944
0.55,0.49447626161667907
0.49,0.449712641262153
0.445,0.41986532033017276
0.475,0.4848271215021301
0.42,0.4990524481726328
0.445,0.4394770079915546
0.53,0.5105113254622704
0.5,0.49467810308201754
0.455,0.46539535266117515
0.515,0.48845186772177185
0.42,0.44415072176735165
0.44,0.4600397046131659
0.41,0.4550363253187825
0.52,0.5147418379254143
0.53,0.5096551833375667
0.42,0.46521430695622623
0.495,0.5086419170738968
0.48,0.46909381419595697
0.56,0.5148095547559537
0.51,0.5198992328826584
0.47,0.5153745910210802
0.485,0.4897789810022109
0.505,0.48607423799745963
0.585,0.5904723930366037
0.44,0.5401155340717249
0.475,0.504897876339423
0.58,0.5388879647594397
0.44,0.5148435786232326
0.57,0.5648754060236305
0.375,0.4692184798595529
0.475,0.46994480835777436
0.48,0.46466210552571946
0.52,0.504991552628486
0.495,0.5557040405889344
0.445,0.46456559953842397
0.535,0.5302643999967629
0.505,0.4955037887102292
0.51,0.5503103934307814
0.52,0.5104863773163308
0.555,0.5498663022624193
0.46,0.5057291950992215
0.53,0.5200273591631722
0.525,0.4897277303332869
0.505,0.540231915169468
0.52,0.5295500431496115
0.54,0.5294340167626396
0.55,0.5291580458534038
0.54,0.49919538642453654
0.55,0.5599325882296317
0.6,0.49557050749878756
0.47,0.49540466211691986
0.465,0.51608077555953
0.535,0.47514463363188253
0.485,0.5102271615271095
0.535,0.4850255346978631
0.535,0.5359694148467314
0.5,0.4839936121131598
0.555,0.5058596519622588
0.42,0.43383732386109536
0.455,0.46990122692429603
0.48,0.49059411903390915
0.55,0.4693611069264335
0.44,0.48478403840340334
0.5,0.49518885865515466
0.605,0.5538010885465683
0.5,0.510720575698536
0.54,0.5509151154232217
0.49,0.5202413843994171
0.515,0.550775561271809
0.565,0.529943617651382
0.475,0.5148430335769265
0.505,0.4895407558474499
0.49,0.490027075097586
0.485,0.5158522976477135
0.475,0.4943371173411395
0.56,0.5506138571407959
0.56,0.5044047814326668
0.46,0.4600259852532627
0.51,0.4592719609478748
0.505,0.5253679071250408
0.46,0.45978865786024514
0.56,0.5244948093638186
0.435,0.5054290770155369
0.545,0.5109867936552124
0.57,0.5506131865486774
0.475,0.49083292245834387
0.46,0.49002516764678916
0.485,0.5140772688272722
0.545,0.49961093727958955
0.645,0.6058934923284923
0.47,0.464870455535154
0.515,0.43471378808616545
0.5,0.4688999118804796
0.605,0.5599411522251163
0.505,0.4704514640725189
0.395,0.4746452695451528
0.535,0.5552010751261757
0.575,0.5408934975360863
0.475,0.46001803739737146
0.49,0.48462892503442223
0.545,0.46462694013933514
0.465,0.5196650776442274
0.45,0.4651011041135623
0.495,0.5397640933934263
0.585,0.5149950902427589
0.5,0.5056535138014879
0.55,0.5349068780561581
0.49,0.5293418392195794
0.455,0.4547411577366163
0.43,0.48039845650694235
0.455,0.46464572498355783
0.6,0.5194874574916266
0.45,0.4942361366654288
0.51,0.5498335624080093
0.495,0.4797460175240053
0.59,0.5649830700613901
0.47,0.48541240853309836
0.5,0.4795667015285974
0.53,0.5043032325970804
0.515,0.5497960441181835
0.525,0.4900234721859559
0.535,0.5301057585132306
0.555,0.5148100292750486
0.52,0.5206200327554269
0.49,0.48952830710092005
0.375,0.4703882241004581
0.435,0.5246945699066168
0.555,0.5345457622342178
0.56,0.5106098669449629
0.48,0.4995966356217376
0.55,0.5236971155565963
0.46,0.49503094862191727
0.52,0.5204287943390226
0.455,0.47972145208776673
0.43,0.4896438481532972
0.525,0.5154550954183368
0.54,0.5504860466623982
0.47,0.494576791119553
0.51,0.4842344546448307
0.485,0.5006988327624537
0.42,0.48461319132056824
0.485,0.4902106456506674
0.445,0.5053371902607451
0.51,0.5005997830242479
0.48,0.46532449042578555
0.5,0.49089153399861984
0.52,0.4750511482339408
0.54,0.519638606310245
0.54,0.529400567155729
0.525,0.5092293343444972
0.455,0.46462974374662125
0.43,0.4600085139059119
0.55,0.46950035756540703
0.49,0.5101925551882692
0.53,0.5195111162950277
0.43,0.4553616284494021
0.51,0.46973928088475986
0.545,0.5259248929806216
0.48,0.4955847878060704
0.53,0.4651183719325705
0.485,0.49473695746559254
0.555,0.5091136268838742
0.47,0.5051856611178813
0.495,0.48557313704979793
0.48,0.5146666463081605
0.515,0.4950932471850752
0.525,0.5058052029279081
0.475,0.47985149482048695
0.43,0.48005970887928684
0.54,0.48009269722789005
0.52,0.4713472994668051
0.475,0.5207217693047891
0.46,0.5046507550978944
0.43,0.4548316974482709
0.42,0.4547560389845063
0.51,0.49932759951992045
0.445,0.4550099434771248
0.57,0.5152455096687468
0.47,0.5154985543614938
0.445,0.48968539205163053
0.51,0.5151531523098658
0.49,0.4949517984960728
0.48,0.46939545282898404
0.535,0.5205126345199614
0.535,0.5051237959977343
0.605,0.5158306450130709
0.505,0.4953165694444801
0.415,0.45450303518771085
0.505,0.5449748741713437
0.475,0.4901112538469851
0.42,0.4447055779311685
0.46,0.49933205473168885
0.545,0.5097047221582078
0.575,0.5648769841242864
0.6,0.5553037282984352
0.495,0.5005342162118184
0.54,0.4991715280239839
0.55,0.545344683896401
0.515,0.5192772960054306
0.47,0.4745924534564466
0.565,0.5396924649467449
0.455,0.4649398004503049
0.55,0.6001551444419293
0.47,0.5245539144214657
0.525,0.5242117656648188
0.53,0.4942185541988432
0.45,0.46501992624266403
0.48,0.5100495999856242
0.475,0.5149305755610698
0.445,0.4800539113801821
0.475,0.48982955534152767
0.465,0.4702109735703834
0.535,0.5052726133588912
0.53,0.46014749701592567
0.585,0.48522197787382365
0.455,0.45501310048575
0.54,0.5242599232651409
0.435,0.4349077207345832
0.49,0.519816476398815
0.54,0.4893490955330889
0.455,0.5346101088433308
0.465,0.4595847314278434
0.505,0.5255408102736402
0.505,0.49036438660773296
0.535,0.5352710339846061
0.5,0.4797829014051605
0.465,0.5005013197413507
0.55,0.49571891891526243
0.51,0.4992451368017221
0.445,0.4644277103845888
0.485,0.4991179266997964
0.545,0.4695453036507921
0.5,0.5149952346476968
0.475,0.5007458206718898
0.54,0.5049776134328654
0.55,0.5054457153908669
0.525,0.519910882498457
0.465,0.49943812246845704
0.465,0.4443385489170929
0.54,0.5596352369895523
0.47,0.4851701258911541
0.525,0.4597229246064069
0.49,0.4741872215437651
0.47,0.484735993963044
0.465,0.5352625583803752
0.42,0.5148513475304541
0.415,0.45999238382055724
0.57,0.5494444237898898
0.555,0.4994045307825456
0.47,0.47002169618160117
0.455,0.4449606343477147
0.55,0.50945429535466
0.43,0.48477731920513173
0.485,0.504844538680629
0.525,0.5241053053493882
0.49,0.5155747948803842
0.46,0.4644515717346447
0.485,0.49006413981182284
0.5,0.48982852050875386
0.57,0.559454491568294
0.44,0.46446399696130375
0.545,0.4793725217479748
0.525,0.515644601227455
0.475,0.474227212805563
0.49,0.5251195961867486
0.515,0.49944482182556016
0.425,0.4692599038196023
0.445,0.4647724695314635
0.455,0.4753858865084186
0.485,0.5248509130520957
0.585,0.5497461603335652
0.515,0.4792424377365674
0.435,0.4550942186258988
0.56,0.5698132787651639
0.445,0.47502985669786807
0.53,0.4951340786136506
0.45,0.460356626255847
0.61,0.585668927871941
0.435,0.48970131809635337
0.54,0.5206095093217079
0.41,0.45424749738679904
0.485,0.5109646058513732
0.405,0.5001994516727817
0.555,0.5442767316139816
0.585,0.4904179106705157
0.455,0.5052579560082252
0.49,0.49932047139958996
0.55,0.5344228164808126
0.465,0.4895157123773611
0.47,0.4992846615120334
0.355,0.4301722270162127
0.56,0.5208020500998458
0.495,0.5144346733315476
0.555,0.5600052204550211
0.465,0.48541024489648593
0.64,0.5750912146092618
0.515,0.4989608077698443
0.42,0.4696012011873838
0.505,0.52453723212951
0.565,0.5208892956015294
0.54,0.5054695405057165
0.465,0.4497787227879482
0.52,0.5256972271754342
0.515,0.5058428876069415
0.445,0.44978709124778776
0.55,0.5344426188169882
0.58,0.5801270017083962
0.48,0.4341854898311529
0.445,0.48940662866944895
0.5,0.5106677456364653
0.54,0.48462712011136666
0.49,0.5252334644132729
0.475,0.4602061425087683
0.54,0.4899451078864027
0.44,0.4694056872092063
0.57,0.4846948300333382
0.495,0.47032838090085805
0.575,0.5551564714449435
0.49,0.5049135090871375
0.505,0.5049937084621989
0.51,0.4896910044128813
0.535,0.4898287574688252
0.515,0.5304406086551804
0.495,0.48538899389336065
0.445,0.46433706694668286
0.535,0.4743559480904648
0.47,0.5054865783946327
0.58,0.5206804714461385
0.495,0.4955768872180819
0.435,0.4546044842212058
0.55,0.5357334673139174
0.475,0.5208403389485902
0.4,0.44501419917613366
0.41,0.47087240994454893
0.475,0.45959206554084236
0.575,0.5354068923815487
0.55,0.5255371591564786
0.53,0.5256123669160433
0.52,0.5098307717515872
0.43,0.44936380780766916
0.585,0.5454164398842286
0.47,0.4696484597488954
0.46,0.4545199169465027
0.565,0.49983084443663867
0.46,0.46438394936873995
0.515,0.550198217948276
0.55,0.5593323870660825
0.415,0.45478697552067204
0.44,0.48434665435978386
0.59,0.5462019796299186
0.555,0.48535373323502823
0.465,0.49471695664462384
0.53,0.5054797540040065
0.56,0.5351258774096457
0.565,0.5043770087181958
0.545,0.5452741553951137
0.465,0.48430336440123745
0.555,0.5056459541758765
0.465,0.4792183061407371
0.465,0.5204748068757377
0.485,0.5087405910890839
0.44,0.4745251896892068
0.52,0.49464957170742724
0.475,0.5144005978920365
0.595,0.5451844699627517
0.46,0.4703601224700211
0.5,0.5400303730600067
0.455,0.4746412124833091
0.54,0.5354230688397814
0.44,0.45497013267375247
0.52,0.5300736413077116
0.475,0.5248828208023919
0.595,0.5447320975944757
0.49,0.519753001505669
0.415,0.4700523887188123
0.49,0.4895155748376939
0.49,0.4660959582264504
0.505,0.5142359205698878
0.42,0.47001294647816394
0.465,0.45454491977236683
0.47,0.49956668789269293
0.575,0.5353846384243253
0.575,0.5197723803819311
0.46,0.4686553068606852
0.465,0.47911550419781856
0.525,0.4898137198735457
0.405,0.4690655373744287
0.58,0.544860203158883
0.525,0.4993605609973758
0.465,0.4647059411217374
0.585,0.5098729541111937
0.51,0.5251788168261491
0.485,0.4996014309124839
0.445,0.45962580983275036
0.52,0.49892989879072824
0.445,0.47923258610934344
0.52,0.48962284173917486
0.56,0.5352452113017696
0.475,0.5105831021140035
0.64,0.5298314501364846
0.455,0.4803827129159789
0.35,0.44983626291099044
0.425,0.46523514727616505
0.555,0.5253462546640109
0.6,0.5602849195093788
0.465,0.5451820377564157
0.445,0.4294990150640007
0.5,0.4993872796808282
0.535,0.5202722443928001
0.435,0.48517574392929985
0.535,0.5051583354455302
0.52,0.4852762299064258
0.485,0.469737250744116
0.54,0.505457940535197
0.415,0.45995923326566435
